x,y,Name,Genes
19.113955,-88.00584,Human rhinovirus B3 1D (VP1),NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 YWHAZ CD4 CD8B CD8A ATM GRB2 VSTM2B SCN2B CD101 YWHAG HAPLN1 SRC YWHAE YWHAB BRCA1 ICAM1 SUMO1 YWHAQ CTLA4 SFN YWHAH ICOS
0.5441076,5.7125754,Human rhinovirus B3 3C (P3-C),SRC STAT1 ITGA4 STAT3 BRCA1 GRB2
22.765795,-43.149662,Human rhinovirus B35 3D,APP NPM1 CSNK2A1 CUL3 CUL1 FN1 BRCA1 VCAM1 ELAVL1 TERF2 ESR1 HBM UBC BAG3 SUMO2 CDK2 GRB2 TP53 SKP1
-4.874782,8.233569,Human rhinovirus B35 1C,NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 NMT1 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
17.974335,-88.98775,Human rhinovirus B35 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ BAG3 SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
15.508844,-25.330194,Human rhinovirus B35 1B,NPM1 STAT1 CSNK2A1 TIMD4 FN1 VCAM1 ESR1 YWHAZ SELP CD8A GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 C4BPA ICAM1 BAG3 YWHAQ SVEP1 SFN CSMD3 YWHAH CD55
26.099415,-28.191835,Human rhinovirus B35 2C,PAICS STAT1 STAT3 FN1 TAP2 RAD23B TERF1 TERF2 YWHAZ PSMC6 PSMC4 KATNAL2 PSMC2 PSMC3 YME1L1 ARHGEF4 ATM PSMC1 GRB2 CFTR YWHAG SRC VCP YWHAE YWHAB BRCA1 SPATA5L1 PSMD4 FIGNL1 YWHAQ UBD TK1 SFN YWHAH
0.5444302,5.7125115,Human rhinovirus B35 3C,SRC STAT1 ITGA4 STAT3 BRCA1 GRB2
13.110114,-0.018037248,Human rhinovirus B35 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC PFAS KIR3DS1 YWHAE YWHAB BRCA1 FASLG ELAVL1 ICAM1 BAG3 SUMO1 EP300 YWHAQ SFN B2M YWHAH ICOS
19.343355,-88.46728,Human rhinovirus B37 full_polyprotein 1..2178,TAP2 ATAD3A VCAM1 PSMC6 CD4 PSMC4 PSMC2 PSMC3 JAML PSMC1 SQSTM1 TP53 APP FBLN7 C4BPA EGFR B2M TERF1 TERF2 ESR1 SRPK2 DIAPH1 SELP CD8B CD8A GRB2 SCN2B DNAL4 EZR CFTR NMT1 VCP VARS CFH ITSN1 CUL1 ICAM4 FASLG ICAM1 UBC BAG3 UBD PLCG1 SVEP1 SFN PAICS CBX5 ITGA4 HSPA5 SEC16B LILRB1 FN1 LILRB2 RAD23B CFHR3 CFHR5 CFHR4 ARHGEF4 CDK2 ATM VSTM2B YWHAG HAPLN1 GSK3B YWHAE YWHAB IGSF3 BRCA1 TARS ELAVL1 ERBB2 YWHAQ TK1 YWHAH ICOS MPZL3 NPM1 DYNLL1 TRGV3 STAT1 CSNK2A1 TIMD4 STAT3 DYNLL2 YWHAZ PKM FMNL1 CD46 TRIB3 CD101 SRC PFAS KIR3DS1 LAMA2 CTNNB1 SUMO2 EP300 TRIM28 CSMD3 CSMD2 CSMD1 CD55
19.968489,-24.380354,Human rhinovirus B4 3D (polymerase),NPM1 POU2F1 ACTN4 STAT3 MSN ACTN1 TAP2 RAD23B HSPA4 ESR1 ALB CD8A CDK2 ATM GRB2 EZR TP53 APP KDM1A CUL3 CUL1 BRCA1 EGFR HBM UBC BAG3 SUMO2 YWHAQ PLS3 SKP1
21.285355,-61.898647,Human rhinovirus B4 2C (P2-C),YWHAG SRC DNAH12 VCP YWHAE DNAH3 STAT1 YWHAB CLPB STAT3 BRCA1 TERF1 TERF2 YWHAZ PSMC4 YWHAQ TK1 ATM MCM7 GRB2 MDN1 YWHAH
-7.1904736,10.057003,Human rhinovirus B4 2A (P2-A),YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
-4.865189,8.223318,Human rhinovirus B4 1C (VP3),NPM1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B CD101 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
0.544182,5.7125697,Human rhinovirus B4 3C (P3-C),SRC STAT1 ITGA4 STAT3 BRCA1 GRB2
14.053836,-10.221135,Human rhinovirus B4 1B (VP2),NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 YWHAZ SELP CD8A GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA BRCA1 ELAVL1 ICAM1 YWHAQ SVEP1 SFN B2M CSMD3 CSMD2 YWHAH CSMD1 CD55
13.065289,-0.0169915,Human rhinovirus B4 1D (VP1),NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 VSTM2B SCN2B EZR CD101 HAPLN1 SRC KIR3DS1 VARS BRCA1 FASLG ELAVL1 ICAM1 BAG3 SUMO1 EP300 B2M ICOS
16.396038,-37.621593,Human rhinovirus B42 1D,NPM1 STAT1 CSNK2A1 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 CDK2 ATM GRB2 VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC GSK3B KIR3DS1 YWHAE VARS YWHAB BRCA1 FASLG ICAM1 BAG3 SUMO1 EP300 YWHAQ SFN B2M YWHAH ICOS
-4.852926,8.249936,Human rhinovirus B42 1C,NPM1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B CD101 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
18.61654,-88.091225,Human rhinovirus B42 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
17.33932,-50.841015,Human rhinovirus B42 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 SELE VCAM1 YWHAZ RBL1 SELP RBL2 CD8A CFHR4 GRB2 CD46 CD101 APP YWHAG RB1 SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA BRCA1 ELAVL1 ICAM1 YWHAQ SVEP1 SFN CSMD3 CSMD2 YWHAH CSMD1 CD55
17.916767,-86.746376,Human rhinovirus B42 3D,NPM1 KDM1A HBM CUL3 ELAVL1 TERF2
-2.2457893,-11.412305,Human rhinovirus B42 3C,SRC STAT1 STAT3 BRCA1 GRB2
25.616371,-28.597895,Human rhinovirus B42 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB STAT3 TAP2 ATAD3A BRCA1 TERF1 TERF2 YWHAZ PSMC4 YWHAQ TK1 ATM SFN GRB2 YWHAH
20.242374,-69.19181,Human rhinovirus B5 3D,NPM1 KDM1A HBM CUL3 ELAVL1 TERF2 SKP1
-2.2204163,-11.435153,Human rhinovirus B5 3C,SRC STAT1 STAT3 BRCA1 GRB2
14.4614105,-11.799111,Human rhinovirus B5 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC KIR3DS1 YWHAE VARS YWHAB CTNNB1 BRCA1 FASLG ELAVL1 ICAM1 BAG3 SUMO1 EP300 YWHAQ SFN B2M YWHAH ICOS
-1.7497838,12.161385,Human rhinovirus B5 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ BAG3 SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
-4.862813,8.242126,Human rhinovirus B5 1C,NPM1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B CD101 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
-4.924027,6.440108,Human rhinovirus B5 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 YWHAZ SEZ6L RBL1 SELP RBL2 CD8A CFHR5 CFHR4 MASP2 GRB2 CD46 CD101 CFB APP YWHAG RB1 SRC YWHAE YWHAB CFH C1S LAMA2 IGSF3 C4BPA BRCA1 SEZ6L2 ELAVL1 ICAM1 C2 YWHAQ SUSD4 SVEP1 SFN CSMD3 YWHAH CD55
20.307545,-68.85986,Human rhinovirus B52 3D,NPM1 CSNK2A1 HSPA4 TERF2 ESR1 CD8A CDK2 GRB2 TRIB3 TP53 APP GSK3B KDM1A VCP CTNNB1 CUL3 CUL1 BRCA1 ELAVL1 CAND1 HBM UBC BAG3 SUMO2 YWHAQ SKP1
13.070284,-0.010113888,Human rhinovirus B52 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 YLPM1 LILRB2 VCAM1 SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 HAPLN1 SRC KIR3DS1 VARS BRCA1 FASLG ICAM1 BAG3 SUMO2 SUMO1 EP300 CTLA4 B2M CD55 ICOS
11.146184,4.6696978,Human rhinovirus B52 3C,SRC STAT1 ITGA4 STAT3 ATM BRCA1 GRB2
26.280218,-28.008951,Human rhinovirus B52 2C,PAICS STAT1 TAP2 TERF1 TERF2 YWHAZ PKM PSMC6 PSMC4 PSMC2 PSMC3 ATM PSMC1 GRB2 ATP6V1B2 YWHAG SRC VCP YWHAE YWHAB ATP5A1 SPG7 BRCA1 YWHAQ TK1 YWHAH
14.053581,-10.220694,Human rhinovirus B52 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 YWHAZ SELP CD8A GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 BAG3 YWHAQ SVEP1 SFN CSMD3 CSMD2 YWHAH CSMD1 CD55
21.220764,-67.49806,Human rhinovirus B52 1A,YWHAG YWHAE YWHAB YWHAQ ATM SFN YWHAZ YWHAH NMT1
-7.1123543,10.127217,Human rhinovirus B52 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 ATM SFN GRB2 YWHAH
-4.8732667,8.243539,Human rhinovirus B52 1C,NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
-7.1662135,10.08843,Human rhinovirus B6 2A (P2-A),YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
21.664274,-68.92873,Human rhinovirus B6 2C (P2-C),PAICS STAT1 STAT3 FN1 TAP2 ATAD3A TERF1 TERF2 YWHAZ PSMC4 KATNAL2 YME1L1 ATM GRB2 YWHAG SRC VCP YWHAE YWHAB SPG7 BRCA1 UBC YWHAQ TK1 SFN YWHAH
19.915709,-27.770567,Human rhinovirus B6 3D (polymerase),NPM1 POU2F1 CSNK2A1 STAT3 MSN ACTN1 FN1 TAP2 RAD23B HSPA4 TERF2 ESR1 CD8A CDK2 ATM GRB2 EZR TP53 APP GSK3B CTNNB1 CUL3 CUL1 BRCA1 ELAVL1 EGFR CAND1 HBM UBC BAG3 SUMO2 YWHAQ PLS3 SKP1
0.54413056,5.7127323,Human rhinovirus B6 3C (P3-C),SRC STAT1 ITGA4 STAT3 BRCA1 GRB2
-4.3232446,6.9931746,Human rhinovirus B6 1C (VP3),NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 YWHAZ CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 NMT1 SRPX FBLN7 YWHAG HAPLN1 SRC YWHAE YWHAB CFH IGSF3 BRCA1 C4BPB ICAM1 EP300 YWHAQ SVEP1 SFN CSMD2 YWHAH CSMD1 CD55 ICOS MPZL3
14.047837,-10.212197,Human rhinovirus B6 1B (VP2),NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 ESR1 YWHAZ SELP CD8A CFHR4 GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 BAG3 YWHAQ SVEP1 SFN CSMD3 CSMD2 YWHAH CSMD1 CD55
18.017117,-87.92351,Human rhinovirus B6 1D (VP1),NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 YLPM1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 FMNL1 CD8B CD8A ARHGEF4 ATM GRB2 VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC KIR3DS1 YWHAE VARS YWHAB CTNNB1 BRCA1 FASLG ELAVL1 ICAM1 BAG3 SUMO1 EP300 YWHAQ CTLA4 SFN B2M YWHAH ICOS
19.972116,-24.375944,Human rhinovirus B70 3D (polymerase),NPM1 POU2F1 ACTN4 CSNK2A1 STAT3 MSN ACTN1 TAP2 RAD23B HSPA4 TERF2 ESR1 ALB CD8A CDK2 ATM GRB2 EZR TP53 APP GSK3B KDM1A CTNNB1 CUL3 CUL1 BRCA1 ELAVL1 EGFR CAND1 HBM UBC BAG3 SUMO2 YWHAQ PSMD1 PLS3 SKP1
25.920977,-28.381952,Human rhinovirus B70 2C (P2-C),ATAD2 STAT1 FN1 KATNA1 TAP2 ATAD3A RAD23B TERF1 TERF2 YWHAZ PSMC6 PSMC4 PSMC3 KATNAL1 YME1L1 ATM PSMC1 GRB2 YWHAG SRC VCP YWHAE YWHAB ILK SPG7 BRCA1 UBC FIGNL1 YWHAQ TK1 SFN YWHAH
-4.255219,7.036478,Human rhinovirus B70 1C (VP3),NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 YWHAZ CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 SRPX FBLN7 YWHAG HAPLN1 SRC YWHAE YWHAB CFH IGSF3 BRCA1 C4BPB ICAM1 SUMO2 EP300 YWHAQ SVEP1 SFN CSMD2 YWHAH CSMD1 CD55 ICOS MPZL3
11.142091,4.651901,Human rhinovirus B70 3C (P3-C),SRC STAT1 ITGA4 STAT3 ATM BRCA1 GRB2
14.05369,-10.2208395,Human rhinovirus B70 1B (VP2),NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 YWHAZ SELP CD8A CFHR4 ATM GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 BAG3 EP300 YWHAQ SVEP1 SFN CSMD3 CSMD2 YWHAH CSMD1 CD55
19.160442,-79.5044,Human rhinovirus B70 1A (VP4),YWHAG YWHAE YWHAB CMAS CD8A YWHAQ ATM SFN YWHAZ EGFR YWHAH NMT1
-7.114525,10.123588,Human rhinovirus B70 2A (P2-A),YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 ATM SFN GRB2 YWHAH
13.118696,-0.017132284,Human rhinovirus B70 1D (VP1),NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 FMNL1 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC KIR3DS1 YWHAE VARS YWHAB CTNNB1 BRCA1 FASLG ICAM1 BAG3 SUMO1 EP300 YWHAQ CTLA4 SFN B2M YWHAH ICOS
-7.1463704,10.100279,Human rhinovirus B72 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
19.576576,-88.63648,Human rhinovirus B72 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB TAP2 BRCA1 TERF1 TERF2 YWHAZ KATNAL2 KATNAL1 YWHAQ YME1L1 TK1 ATM GRB2 YWHAH
14.053313,-10.219717,Human rhinovirus B72 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 ESR1 YWHAZ SELP CD8A GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 BAG3 YWHAQ SVEP1 SFN CSMD3 YWHAH CSMD1 CD55
-4.8479404,8.254025,Human rhinovirus B72 1C,NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 NMT1 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 BAG3 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
0.54403543,5.712992,Human rhinovirus B72 3C,SRC STAT1 ITGA4 STAT3 BRCA1 GRB2
13.018923,0.079398274,Human rhinovirus B72 1D,NPM1 TRGV3 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 YLPM1 LILRB2 VCAM1 SRPK2 DIAPH1 CD4 FMNL1 CD8B CD8A JAML ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 HAPLN1 SRC KIR3DS1 VARS IGSF3 BRCA1 FASLG ELAVL1 ICAM1 CD79B BAG3 SUMO1 EP300 CTLA4 B2M ICOS MPZL3
19.331839,-78.23803,Human rhinovirus B72 3D,NPM1 POU2F1 STAT3 MSN TAP2 RAD23B HSPA4 TERF2 ESR1 CD8A CDK2 ATM GRB2 EZR TP53 APP CTNNB1 CUL3 CUL1 BRCA1 ELAVL1 EGFR CAND1 HBM UBC BAG3 SUMO2 YWHAQ PSMD1 PLS3 SKP1
19.775625,-45.58445,Human rhinovirus B79 3D,NPM1 POU2F1 STAT3 MSN ACTN1 FN1 TAP2 RAD23B HSPA4 VCAM1 TERF2 ESR1 CD8A CDK2 ATM GRB2 SQSTM1 EZR TP53 APP GSK3B KDM1A CTNNB1 CUL3 CUL1 BRCA1 ELAVL1 EGFR CAND1 HBM UBC BAG3 SUMO2 YWHAQ PLS3 SKP1
13.1780405,-0.06663139,Human rhinovirus B79 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC KIR3DS1 YWHAE VARS YWHAB BRCA1 FASLG ICAM1 BAG3 SUMO1 EP300 YWHAQ SFN B2M YWHAH ICOS
21.380163,-68.46858,Human rhinovirus B79 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB STAT3 BRCA1 TERF1 TERF2 YWHAZ PSMC4 YWHAQ TK1 ATM GRB2 YWHAH
-4.815415,8.289206,Human rhinovirus B79 1C,NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 SRPX FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
14.26996,-9.556223,Human rhinovirus B79 3C,SRC STAT1 ITGA4 STAT3 BRCA1 FASLG SRPK2 DIAPH1 BAG3 SUMO2 CD8A GRB2 EVL
14.053199,-10.220311,Human rhinovirus B79 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 ESR1 YWHAZ SELP CD8A CFHR4 ATM GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 BAG3 YWHAQ SVEP1 SFN CSMD3 YWHAH CD55
-1.7326603,12.1444235,Human rhinovirus B79 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ BAG3 SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
22.778423,-43.189037,Human rhinovirus B83 3D,NPM1 POU2F1 CBX5 CSNK2A1 ACTN1 TAP2 HSPA4 TERF2 ESR1 ALB CD8A CDK2 GRB2 TP53 APP VCP CTNNB1 CUL3 CUL1 BRCA1 EGFR CAND1 ATP5B HBM UBC BAG3 SUMO2 YWHAQ PLS3 SKP1
14.053151,-10.219737,Human rhinovirus B83 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 YWHAZ SELP CD8A GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 BAG3 EP300 YWHAQ SVEP1 SFN CSMD3 CSMD2 YWHAH CSMD1 CD55
-4.540368,7.1724544,Human rhinovirus B83 1C,NPM1 DYNLL1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 NMT1 SRPX APP FBLN7 HAPLN1 SRC CFH ITSN1 IGSF3 BRCA1 C4BPB ICAM1 BAG3 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
13.152562,-0.06562864,Human rhinovirus B83 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC KIR3DS1 YWHAE VARS YWHAB BRCA1 FASLG ICAM1 BAG3 SUMO1 YWHAQ SFN B2M YWHAH ICOS
-7.102534,10.1453705,Human rhinovirus B83 2A,YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 SFN GRB2 YWHAH
0.5449217,5.712259,Human rhinovirus B83 3C,SRC STAT1 ITGA4 STAT3 BRCA1 GRB2
18.57957,-88.1265,Human rhinovirus B83 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB STAT3 FN1 TAP2 ARRB2 BRCA1 TERF1 TERF2 YWHAZ YWHAQ TK1 ATM SFN GRB2 YWHAH CFTR
11.145213,4.6702323,Human rhinovirus B84 3C,SRC STAT1 ITGA4 STAT3 ATM BRCA1 GRB2
13.069733,-6.1230485e-06,Human rhinovirus B84 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 LILRB2 VCAM1 SRPK2 DIAPH1 CD4 FMNL1 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 HAPLN1 SRC PFAS KIR3DS1 VARS BRCA1 FASLG ELAVL1 ICAM1 BAG3 SUMO1 EP300 CTLA4 B2M ICOS
-4.8565574,8.2418785,Human rhinovirus B84 1C,NPM1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 CFHR1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B CD101 NMT1 SRPX APP FBLN7 HAPLN1 SRC CFH ITSN1 IGSF3 BRCA1 C4BPB ICAM1 BAG3 SUMO2 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
25.78688,-28.516811,Human rhinovirus B84 2C,STAT1 STAT3 TAP2 TERF1 TERF2 SIRT1 YWHAZ PSMC6 RAD51 PSMC4 ATM PSMC1 GRB2 YWHAG SRC VCP YWHAE YWHAB ARRB2 BRCA1 UBC YWHAQ TK1 SFN YWHAH
18.443764,-89.100105,Human rhinovirus B84 2A,YWHAG NPM1 SRC YWHAE YWHAB FN1 YWHAZ SUMO2 YWHAQ ARHGEF4 ATM SFN GRB2 YWHAH
14.05306,-10.219583,Human rhinovirus B84 1B,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 YWHAZ SELP CD8A GRB2 CD46 CD101 APP YWHAG SRC YWHAE YWHAB LAMA2 IGSF3 C4BPA ELAVL1 ICAM1 EP300 YWHAQ SVEP1 SFN CSMD3 YWHAH CD55
17.915863,-86.71456,Human rhinovirus B84 3D,NPM1 KDM1A HBM CUL3 ELAVL1 TERF2
25.813951,-28.444248,Human rhinovirus B86 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB TAP2 ATAD3A BRCA1 TERF1 TERF2 YWHAZ PSMC4 YWHAQ TK1 ATM PSMC1 SFN GRB2 YWHAH CFTR
19.86847,-53.975456,Human rhinovirus B86 3D,NPM1 POU2F1 CBX5 STAT3 MSN ACTN1 FN1 TAP2 RAD23B HSPA4 TERF2 ESR1 CD8A CDK2 ATM GRB2 EZR TP53 APP CTNNB1 CUL3 CUL1 BRCA1 EGFR ATP5B HBM UBC BAG3 SUMO2 YWHAQ PLS3 SKP1
13.099955,0.0073654447,Human rhinovirus B86 1D,NPM1 STAT1 CSNK2A1 TIMD4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ SRPK2 DIAPH1 CD4 FMNL1 CD8B CD8A ARHGEF4 ATM GRB2 EVL VSTM2B SCN2B EZR CD101 YWHAG HAPLN1 SRC KIR3DS1 YWHAE VARS YWHAB BRCA1 FASLG ELAVL1 ICAM1 BAG3 SUMO1 YWHAQ CTLA4 SFN B2M YWHAH ICOS
-4.8574553,8.21273,Human rhinovirus B86 1C,NPM1 DYNLL1 CSNK2A1 TIMD4 STAT3 FN1 VCAM1 DYNLL2 ATP1B1 CFHR1 RBL1 SELP CFHR3 CD8B CFHR2 CD8A CFHR5 CFHR4 JAML ATM GRB2 VSTM2B SCN2B DNAL4 CD101 NMT1 SRPX APP FBLN7 HAPLN1 SRC CFH IGSF3 BRCA1 C4BPB ICAM1 EP300 SVEP1 CSMD2 CSMD1 CD55 ICOS MPZL3
