x,y,Name,Genes
-2.5430813,10.758805,Z01ES101765,SOX2 CCND1 BCL6 RFX4 CTCF MIR302A POU5F1 PTGS1 
-0.88346624,7.1371026,U54HL117798,TBXA2R AKR1B1 BCL2L1 DYRK1B TET2 TP53 PTGS2 
-4.1121817,2.2229915,ZIAEY000469,WT1 BDNF NR2E1 GDF6 
8.491584,1.6420608,R01MH081862,CNOT6L C9ORF135 ARFGEF1 NCAN ADH1C ADH1B CACNA1C ELAVL2 SGCG SV2A CHN2 GPD1L PCNX 
-6.090989,12.14922,R01DK038682,FGR HBE1 GZMB CMA1 HBB YBX1 HBQ1 CTSG GZMH 
2.0152624,4.6969275,K08DK002640,SKI CDKN1A TGFA 
8.004535,-4.4778686,R01DK085495,IKBKB NFKBIA JUN MAPK8 RPS6KB1 VHL RAC1 NFE2L2 
11.564794,-2.1158867,Z01SC006538,KAT2B EP300 HIF1A VEGFA 
1.8076315,-0.7471364,R01CA058541,TJP2 MAGI1 DLG1 PLEKHA2 PLEKHA1 SCRIB MPDZ 
7.7415137,3.519424,ZIADK036137,PDIA2 VCP UFD1L DERL2 AMFR SYVN1 UBE2G2 DERL1 HERPUD1 UBE2W NPLOC4 CD4 UBC UBQLN1 UBXN4 BTRC 
3.8074675,-1.0180004,R01AI018571,PLA2G2A NOX5 BPI 
1.1366212,1.1597384,U54CA163060,MIR375 VIM MIR31 PKP1 
4.961645,1.8785992,R21CA125698,GSK3A PDPK1 CHEK2 
10.878592,1.9386277,T32GM008659,MUC1 MET BRCA1 
5.7103953,0.36681217,R01GM071966,BLOC1S1 ATP6AP1 AP3B1 
16.482512,9.647878,R10CA013612,NQO1 CBR3 NQO2 NOS3 UGT1A1 XRCC3 XRCC1 TGFBR3 SOD2 ERCC1 GIPC1 ERCC2 APEX1 GSTA1 ENG CDKN1B ABCB1 TOP2A GSTP1 MPO CYP3A4 KLK3 CYP2B6 ERBB2 MYC 
1.9292765,5.1218796,P01HL060231,TGFB1 SFTPB SMAD3 GGT6 GGTLC5P GGT5 SMAD2 GGT7 SMAD4 WNT5A TSC2 DKK1 MTOR TGFBR1 TGFBR2 MAPK14 MAPK11 SFRP5 BCR BMP4 SFRP2 ADAM17 APC FER SPRY4 GGT3P GGTA1P RELA GGT8P GGTLC4P GGT4P TNF EGFR WISP1 TGM2 ABR GGTLC3 ARHGDIA GGTLC2 GGTLC1 WIF1 AKT1 TIMP3 NKX2-1 GGT2 GGT1 
9.537839,-3.7224658,R01GM077238,TPR BUB1B MAD2L1BP MAD1L1 MAD2L1 TP53 CDC20 
-1.1042429,-5.333624,T32HL007949,GNG2 RTN4 SCPEP1 AKAP12 GNB1 PTH1R PLCB2 GNAI1 PLCB3 PLCB1 
-1.5382942,1.8576277,R01CA138649,CDH5 ABCB5 PROM1 
2.0259733,-14.479894,R01MH061884,TGIF1 NRG1 ANK3 LOC101928882 MSRA MMP16 STT3A TCF4 PLCB2 SDCCAG8 PCGEM1 ITIH4 RERE ITIH3 CCDC68 MIR137HG CACNA1C PIK3C2A AGAP1 PTPRG NT5C2 MIR137 CNNM2 TRIM26 CALN1 CSMD1 
-0.95530057,10.272591,R01AR051766,MIR16-1 MIR155 MIR132 MIR146A 
5.179355,-0.057923347,R01HD039295,NMNAT2 NMNAT1 PCBP1 
5.916946,0.7031252,R01CA062442,TNFRSF13C TNFRSF13B TNFRSF17 
14.917851,9.415415,P01HL089707,NOTCH1 FLT1 MIR10A CTNNB1 KDR 
4.5537276,2.6631062,R01NS018366,SEMA3A GPC1 ABL2 SLIT2 SEMA3F ABL1 EVL ARHGAP39 ROBO1 VASP ENAH ROBO2 
11.645474,-1.9823555,R01AG013975,IL1B IL10 IL6 IFNG TNF IL2 
-6.2016044,1.0015104,R01HL096902,TWISTNB MIR3146 CDKN2B-AS1 HDAC9 TMEM196 
6.8844323,-9.278757,Z01EB000008,IFNA2 ASAP1 GRIK2 IFNAR2 
3.02389,0.6284045,R01AI035796,IL5 SWAP70 LGALS3 
13.448693,10.480463,S10RR022422,ARRB1 ARRB2 ARR3 
5.042403,-0.79621774,T32AI007047,CYFIP1 IL10 NCKAP1 PRG2 IQGAP1 BRK1 RNASE3 RNASE2 ABI1 ABI2 HLA-DQB1 WASH1 VPS35 WASF1 FAM21C WASF2 HLA-DQA1 
5.5836124,1.2652574,R01GM056477,MMP13 NUPR1 MMP9 
-1.1310138,0.7168167,R01CA078885,MPG APEX1 TYMS POLH 
5.859807,-0.19393437,R01DA018928,CNTNAP2 CADM2 CADM1 RAC1 FARP1 
7.3239865,3.9308834,Z01ES065078,TYMP HSP90AA1 PTGES3 POLQ APEX1 POLRMT POLG2 POLG UNG NR3C1 
4.8966374,-1.7688648,R01HL060195,HOXB2 HOXA5 HOXB6 
7.2721486,-5.2983313,U01AR053375,IL6 HMGA2 IL6R 
11.387727,4.0425544,R01DK049126,RXRA NCOR1 NCOA1 THRB THRA EIF3I BRD8 TSHB 
6.362454,-3.3676531,R56AI091748,CUL4A DDB1 VPRBP RAG1 RBX1 RAG2 
4.8120284,-1.886898,R34HL105563,TRIM63 UBD PKP2 
0.92469037,0.733307,P01HD016596,GOT2 BCL2 ANK1 
4.7030425,6.355221,ZIAMH002659,LEP NR2F2 GHRL NR3C1 
-4.671049,-10.559538,R37NS031535,CTAGE1 IFNG AKT1 TFE3 TSC2 TSC1 ESR1 
-4.024483,-2.0461402,P01DK043785,MAP2K2 GCLC NOS3 MAP2K1 ALB SLC11A2 MAPK3 MAPK1 APOA4 ACBD3 NFE2L2 
-1.930007,4.153491,K24DA022288,GABRA2 CHRNA3 CHRNB4 CHRNA5 WWC1 CLSTN2 GABRG1 COMT MANEA SLC6A4 POMC CNR1 FKBP5 
5.034048,-1.5675406,R01DK068304,SGIP1 SH3GL3 SH3GL2 
6.440381,-3.6635008,F31DA029361,EEF2K FBXW11 BTRC 
-1.4029144,-0.49146673,R01DK053377,RB1 SP1 ELF3 KRT19 KLF6 CCND1 KRT4 E2F1 WNT1 KLF4 
7.1690445,-2.9560652,U24MH100931,OPRK1 DRD1 DRD2 PDYN 
6.9507957,-10.507687,R01EY003279,GLC1C IL20RB TNC AKAP5 AKAP13 VCAN PSMA4 ASB10 HAS2 HAS1 HSPA1A HAS3 HMCN1 APOE PCOLCE2 TEAD4 
4.697571,-0.37992916,R03HD048544,MIR20A MIR17 MIR22 
6.0723658,-2.3522751,T32AI007384,BST2 CD74 CD4 CYP2S1 AP2A1 BTRC AP2M1 
11.635849,9.569469,ZIAHD008735,RET EPO EPAS1 TRAP1 PTEN SDHD SDHB SDHC EPOR CFC1 CPE ERBB2 VHL NF1 IL13RA2 
3.229892,14.077809,R01CA011898,IDH1 FUBP1 MGMT GPNMB PVR MTOR CIC EGFR 
-8.82525,5.5393133,Z01HL005076,ATF3 CCND1 AKT1 PMAIP1 NFKB1 ATF4 
4.9703727,1.9269773,R41CA108100,PRKCD PDPK1 HRAS KRAS 
5.6146684,-3.675417,Z01AG000615,WNT5A SDC4 PRKCE EGFR CHAF1A POLB CLDN4 WRN LGALS1 FLNA SDC1 ERCC6 ABL1 
-7.7451086,10.966115,ZIABC009257,CXCL12 CD4 PRKCD CXCR4 RAB35 FLNA FLNB FLNC KCNN3 RAC1 PRKCQ TBC1D10A 
5.8682184,-0.5521781,R01AI041090,C1QC GIPC1 CD93 MSN RANBP1 SCYL1 ARHGAP15 MBL2 
-1.2017924,-0.3399075,R01HL077726,MYOCD MIR25 ITGA7 KLF4 ESR2 MYH11 HSPB1 PTGS2 MIR146A 
4.7668943,5.0130076,ZIJDK043322,RBBP5 KMT2A AKT1 MEN1 
11.843422,-2.022923,R01HL078615,LPL APOA1 TNF 
2.6080618,7.486453,R01GM038470,COL17A1 LAMA3 DST LAMB3 LAMA5 ITGB4 ITGA3 LAMC2 PLAT PLG COL7A1 ITGA6 PLEC 
0.11232304,4.3396096,R01CA092222,TGFB1 MMP1 MMP16 MMP2 CSPG4 
1.219281,2.265164,U01HL100407,DUX4L1 MIR145 MIR34A SIRT1 NKX2-5 CD34 GATA1 VEGFA TP53 TRIM24 
6.850405,-9.240901,T32AR048522,IFIH1 IFNA1 PADI4 
1.7453096,-8.67271,K23AA000306,ADH4 ADH5 ALDH1A1 ALDH2 ADH1C ADH1B ADH1A OPRM1 COMT ADH7 
5.8559375,13.608156,R01GM059419,RHOT1 RHOT2 ITPR3 BID 
0.59625334,3.8942358,R03TW008091,JSRP1 CACNA1S NES CSPG4 
-5.4094005,0.85127383,R01GM093937,ST3GAL5 SMS HLA-DPB1 PSEN1 CLIC2 
-1.80831,0.9793817,R01HL058955,MTRR BHMT BHMT2 MTHFR MTR 
-0.87745625,7.052005,U01HL098166,SUZ12 GATA4 ISL1 TBX5 VEGFA SCN10A SCN5A UBQLN2 JARID2 EZH1 NKX2-5 APOL1 EZH2 
5.953278,0.044878423,R01DK044863,PKD1 PKD2 B9D1 
-1.9939772,5.0828223,R01NS016648,HACE1 COL27A1 OLIG1 OLIG2 MZT1 PICALM POLR3B COL8A1 TMEM106B FLJ45508 ORM1 GTS SLC1A1 HDC NRXN1 GRIK2 FAIM2 KIF12 COMT PHEX AQP2 DACH1 HTR7 LOC101927292 TCP11L2 THSD7A DLGAP1 DLGAP3 
-9.574087,3.8273292,S10RR023457,FAAH BDNF CNR1 OPRM1 DRD4 COMT SLC6A4 
8.212469,-10.748966,R01DK055823,PLA2G15 CERK PLCG1 
4.4097943,-0.112864956,K08EY016788,IL1B CCL20 TNFRSF4 
-0.004026916,-4.4208336,R03CA135992,ROCK2 MMP1 MIR7-1 GNAI2 IGF1R RHOC SOD2 FOSL1 MIR222 DND1 MIR24-1 SNAI2 MIR138-1 SNAI1 MIR138-2 EZH2 
-7.71514,0.93030185,R01DK043739,APOBEC2 APOBEC3D APOBEC1 AICDA APOBEC3F APOBEC3G APOBEC3H NF1 A1CF APOBEC3A APOBEC3B APOBEC3C 
2.7178776,-9.228337,ZIADK075012,RBFOX1 LPGAT1 MAP2K3 KLF14 HLA-DRB5 GSTM1 ACTN3 MAOA TREH ERAP2 THNSL2 PCLO NR4A2 KCNQ1 DNER MC4R ACAD10 HLA-DRB3 MAP3K5 HLA-DRB1 
11.468728,0.56922793,F32DK010043,PRL PPIB STAT5A 
2.8512423,9.992176,R03DK067992,AR SRCAP KLK3 
-1.200984,2.8679602,R01CA102031,SET HDAC1 FLT3 IL15 KMT2A DNMT3A DNMT3B MIR29B1 RUNX1 PPP2R2B NFKB1 SP1 ERG DNMT1 RUNX1T1 
0.97535187,-6.09526,R01AA008941,ALAD HFE GSTP1 
-6.1983175,1.0256311,P01HD021921,SOX3 CREBBP NR5A1 CCND2 FSHR PHB FOXL2 NR0B1 ESR1 CYP19A1 FOXO1 
5.449331,7.5661955,P01DK059820,RBM39 TGFB1 NCOA2 NCOA3 NCOA1 PPARA NCOA6 MMP2 TINF2 GPBAR1 NR2F2 PDX1 RFX1 MMP9 ESR1 SIRT1 ETV4 SIRT2 PTK2 NR5A2 MMP13 NCOR1 CDK5 PPARG CARM1 TFF1 PGR RBM23 PFKFB3 CEBPA RB1 SRC HDAC3 CEBPD CSF1 CTNNB1 U2AF2 UBP1 EP300 IGF2BP2 PPARGC1A 
10.854153,-7.5582027,R21AG030187,MAP1LC3A MAP1LC3B ATG16L1 HTT NBR1 WDFY3 SQSTM1 ATG5 ATG12 
7.0507374,-4.650819,R01GM071440,YTHDF1 FTO YTHDF2 HDAC4 YTHDF3 WTAP PGAM1 METTL3 HMGA2 TET1 PGD ACAT2 METTL14 HOXA9 ALKBH5 ALKBH2 PCBP2 TDG DLAT 
-5.2525005,9.383978,T32AI007509,CXCL10 GJA1 IRF3 NFKB1 ABCE1 
10.024104,4.179242,R01DK070679,PIK3R4 KCNN4 PIK3C3 
-1.6867851,-1.9304537,ZIAAI000880,SIGLEC5 MOGS CLEC4M 
4.7205067,-0.11285901,F32DC005524,ROBO3 KCNA1 CACNA1A SLC1A3 ATP1A2 
9.9296255,4.0742245,R01AR057120,PPL PIK3C2G LOC101927960 PTH2R 
4.3832374,-6.200113,T32AI007110,MBNL1 F8 CD4 MBNL3 CELF1 MIR155 CXCR4 PCBP2 
5.385184,-0.48403147,R01HL059601,HCRTR1 HCRT HCRTR2 
7.3427095,4.021414,F32DK010006,IL11 IL4 TGFB2 IL10 IL13 
9.03842,-2.233107,K99DK078917,SCNN1A RAB11B CFTR 
7.8164997,8.467479,R01HL082823,PON1 APOA1 HP HPX 
6.0826206,-2.5871754,P01ES004068,PCNA GLUD1 POLE OGG1 TERT POLK POLG2 TP53 
2.7491798,7.41873,R01GM047157,ITGB1 F2R ITGA5 ITGA3 ITGA9 FN1 
-1.1952864,10.525911,R01HL075321,RGS2 MIR21 NR3C2 AGT 
6.1551666,0.62652045,R01AR038554,RNU6V SNRPEP1 SNRPEP3 SNRPE 
-11.893593,12.535678,U01AI069467,CHST9 MIR6891 IL37 UGT1A1 HNRNPUL2-BSCL2 STXBP5L HLA-C HLA-B FBXO31 WDHD1 LOC102724947 TRI-AAT7-2 CXCL12 IL2RA PTPRB ADCK1 FSHR KIF20B HCG22 HCP5 NFE2L3 BSCL2 ABCB1 FAM49A HIF3A LITAF HPSE2 HDAC9 CYP3A5 TANK GLIS3 PSORS1C3 SLCO1B1 TPO CALD1 CYP2B6 NEFL ZNF648 LRIG1 FAM19A2 GPC6 IL6R MICA SLFN12L MAP2K6 
13.488105,0.61156774,U19AI065683,DDC HBB SCO1 
2.4166873,-11.882617,R01CA029476,DUSP5 SERPINC1 DUSP1 DUSP2 DUSP8P3 CRABP2 SOD2 MC1R PXDN AIM1 CTDSP2 OS9 APOD 
9.22364,4.5016336,R43HD031821,DRD2 ANKK1 SLC6A3 
11.717217,-1.9407014,K01HD000654,SPANXN2 SPANXN1 SPANXN4 SPANXN3 SPANXN5 SPANXC SPANXA1 SPANXD SPANXB1 SPANXA2 
-0.574067,2.8120167,R01CA055069,TGFB1 LINGO2 SLC16A1 ACE VDR TCF7L2 XBP1 GSTM1 CDKN2A MGMT CCDC117 CDKN2B PARP1 PDE4D MTHFR XRCC1 SLC16A13 RUNX1 IGF1 SLC16A11 NOC3L TMEM173 ESR1 ATP1B2 ALS2CR12 TRI-AAT7-2 HNF1A KCNQ1 ERCC2 PPARG AGTR1 TP53 MDM2 OGG1 GSTP1 HSCB GSTT1 CDKN2B-AS1 TYMS PTGS2 CYP17A1 MUC1 CASP8 CCND1 HSD17B1 CHEK2 PLCE1 
5.063473,-8.84203,R01CA054326,RB1 XRCC5 XRCC6 TRAP1 NBN PRKDC ABL1 
-0.99351937,-0.16399625,R01HL080611,HDAC5 SRC XBP1 NOS3 PTPN11 GAB1 PRKCA NR4A1 HDAC7 VEGFA KLF2 MMP10 CDH5 MMP14 YWHAQ AKT1 TEK MAPK3 PRKD1 PECAM1 MAPK1 GHRL PRKACA 
4.3402348,-1.294026,R01GM023922,DGKQ SRSF2 FGFR1 MATR3 PLCB1 
-2.0000205,5.095257,K99AG034214,TOMM40 MAPT APOE ADAM10 A2M 
-2.5669193,10.793333,ZICHL006018,GPX3 MIR9-1 CTCF E2F6 
5.100052,-0.59162295,R25CA112383,AR BRCA2 RHOC 
-1.1189609,4.1648808,ZIANS001983,TGFB1 NFIX SPIB JUN GRIN2A STAT3 CTNNB1 IFNG NES DKK1 
10.204382,11.191871,R01EB002197,LAMA3 LAMB3 PTK2B LAMC2 PTK2 
-9.261838,1.0421121,R01GM039553,ZAP70 SYK SLA CD247 CD3E VAV1 CD3D 
2.385998,3.1105921,R01CA072531,MAP4K1 SLA INPPL1 CBL CDC42 TEC INPP5D HIST1H4A ZAP70 RASGRP1 PAK1 HIST4H4 BLNK PLCG1 RAC1 LCP2 RAG1 GIT2 NCK1 RAG2 LAT ARHGEF7 SOS1 
4.3161635,1.3209692,R37GM030998,MC1R PEBP1 LIPC MIR802 MIRLET7A1 MIR2052 MIR2053 MIR2054 APOB 
5.7973957,0.13102774,R01MH077298,CBLN1 CBLN4 CBLN2 
6.7075515,1.4277048,N01LM093533,ACSL3 ACSL1 ACSL6 ACSL5 ACSL4 
5.0808606,-1.568443,R01DK081457,PANK2 CLYBL LRPPRC 
-1.4308728,4.2525625,F31MH087061,CADPS2 GLYATL3 NTRK1 FBXW8 HMGA2 AKR7L FARP1 THAP4 TF FRMD6 TLN2 HRK FTO HFE LOC101929486 WFDC2 NRXN3 CLU LOC101927580 SPINT3 WDR41 FRMD6-AS2 SHB GRIN2B RBBP6 GMDS EMC1 UTP20 ZNF326 BOK PDE8B CSMD2 
-2.4211507,-3.15103,R01HL057791,CD40 BCL2A1 FAS BCL2L1 TNFAIP3 SLC25A10 CD40LG 
5.8735785,-0.80258983,R01AA016852,CACNA1G CACNA1I CACNA1H 
6.9271917,-10.551717,R01GM061919,EXTL3 BAG6 HSPA8 XIAP EP300 HSPA1A TP53 
5.9350853,-2.2441819,R01CA100450,SMUG1 MPG UNG 
-4.709305,0.19205263,Z01ES090087,SRC HSP90AA1 TRPC7 TRPC4 TRPC5 PTGES3 TRPC3 NR3C1 ITPR1 STIM1 ORAI3 ORAI2 ORAI1 
-7.10566,5.350824,R01HL074860,EGR1 TJP1 FOSL1 SRC JUN MMP2 STAT3 PRKCE FGF2 
7.997008,-1.0585524,R01HL094608,TGM2 FURIN PCSK7 PCSK5 PRKG1 
5.6164327,0.39472973,R01DE006988,TUFT1 TFIP11 AMELX AMELY 
0.28749934,2.6921396,R01DE014153,MAP3K1 IL6 MAPK1 ETS1 RAF1 
-1.8562603,4.101119,T32MH014677,EGLN2 CHRNB3 APP FTO UGT2B10 ACE CHRNA3 CHRNB4 DAPK1 CHRNA5 BDNF HFE GAB2 FMO3 SORL1 SLC6A4 CALHM1 TF CYP2A6 MAPT GNB3 APOE APOB 
4.505128,1.5442044,Z01BC010318,CCL11 CCL7 CCL2 
0.057918284,-7.7008576,R10CA032291,CEBPA FIGF NPM1 CDKN1B FLT3 ANGPT2 KMT2A GGH TOP2A F5 FCGR3A WT1 CXCL12 FPGS KIT PIK3CA ERBB2 SLC19A1 TP53 
0.3393699,2.5935352,R29CA079530,AR FHL2 AKT2 ESR1 SIRT1 FOXO1 MAPK14 
5.526472,-0.8286009,R01HL053325,MFAP2 LOX ELN LOXL1 FBN1 DCN FBN2 
4.4833245,-2.1282613,R01DK055369,SLC2A12 SLC2A1 SLC2A3 SLC2A4 HIF1A 
-1.636928,6.0832653,K24AR002207,IFNA1 TNF SPP1 MBL2 CD44 
3.2513995,14.100013,T32CA009688,RELA PDGFRA PALLD PIK3CA KRAS NFKB1 PTK2 
5.209784,0.14808215,K12EY015398,GSTM5 GSTM1 ANGPTL7 CNGB3 
-7.502224,-3.9873319,R01NS032387,SLC5A7 KCNV2 KCNB1 SCN5A SCN3A SCN4A SCN1A KCNJ2 SCN1B 
10.637091,-0.027571868,R01CA102746,HDAC6 RANBP2 PIAS4 UBE2I DAXX PIAS1 RANGAP1 PIAS2 KAT2B UBC SUMO2 SUMO1 EP300 TP53 DYNC1I1 
-5.4159155,5.2069774,P50AG016575,CR1 CEACAM16 MORC4 TBC1D8B ABCA7 HMHA1 SORL1 SORCS3 LOC101929279 PICALM MS4A4A RIPPLY1 GRIN3B BIN1 BCL3 EPHA1 EPHA1-AS1 PVRL2 PPP1R37 PRSS2 TOMM40 PRSS1 CLU CLDN2 MS4A6E CD2AP APOE CD33 
-5.945925,3.586426,R01GM056838,AKR1D1 CUL5 ASB9 TCEB2 TCEB1 
11.805446,-1.9698817,Z01DE000701,SP1 CDKN1A CCND1 
3.7560003,-4.9212956,R01HL104129,TRIM63 MYBPC3 TTN FBXO32 
4.0649076,-2.8488686,R01NS056049,APP SYNJ1 LRRK2 WASL RAB29 PLD2 ATRAID SNX9 DNM2 
-3.121791,-0.293023,M01RR000211,PTPN1 IGAN1 IGF2R ST6GALNAC2 INS-IGF2 LEP ANGPTL4 HBA1 IGF2 INS H19 
7.7489486,0.098634385,R00AG029726,APP PSEN1 S100B 
0.44587308,2.5582013,P30HD071593,CSF1R IL34 CNTNAP2 PTPRZ1 OTX1 ATF6 GAS6 
-3.860796,2.3744571,ZIAAG000916,INSR FIGF CXCL12 BDNF CNR1 ATR 
5.1039352,1.8341314,R01AI048779,RORC FOXP3 IL7R 
9.957789,2.7373407,R01HD033016,GYPA GSTM1 NAT2 CYP1A1 HPRT1 GSTT1 CYP2E1 
6.095589,-5.244653,R21AI102483,CDK9 TOX3 TPR WDR82 CCNT1 PPP1R10 WRNIP1 TTF2 FBXO11 
0.55647534,2.5117035,R01AI022660,CLC PRG2 RNASE3 RNASE2 GATA1 
4.922068,3.9239297,ZIAHG200318,MUT ACSF3 HCFC1 
7.128582,0.75529397,R01CA096846,BCAR3 SRC BCAR1 
5.2883697,9.141024,R41AT003984,EDN1 PTK2B BCAR1 
17.230057,-0.12863967,U24CA143883,ZFHX4 CDKN1A CHD4 FOXO3 PRKAA1 ARNTL FOXO1 CDC42 MTA1 MAPK8 PIK3R1 LINC00568 BNIP3 FGFR2 MAP2K7 
6.242679,-0.32404038,R01AI056213,FAS HCST TYROBP 
2.8410125,9.2147255,R01CA047147,TGFB1 VDR NCOA7 XRCC3 PARP1 IGFBP3 XRCC4 XRCC1 XRCC2 LIG4 LIG3 SOD2 RAD51B NAT2 ERCC2 APEX1 LTA PGR TP53 FRMPD1 ZNF350 OGG1 ADH1C AURKA TNF BRCA2 FGF2 COMT BRIP1 CASP8 MUTYH 
11.831568,-2.0140104,R01HL026371,IL6 HMOX1 NFKB1 AGT 
-5.3732057,5.2088385,Z01CP010196,PICALM CR1 GRIN2A CLU 
0.17982939,-7.496742,R37CA068458,SET SMAD3 FLT3 IL15 NCAM1 GZMB IL2 INPP5D IL1B FCGR3A HLX SP1 KIT AXL MIR155 FLT3LG NCR1 IFNG TBX21 KLRD1 GAS6 
10.113232,-5.753354,F31AI106519,CD74 CCL3L1 LAMP2 CSF2 LAMP1 XCL1 IFNG CCL4 TNFRSF9 CCL3 
-4.8414717,-6.0140386,R01CA163820,SOX2 MIR140 ESR1 
6.376232,-4.61514,R01CA087548,CCNA1 CDKN1B CDKN1A CCNE1 ERBB2 CDK2 KAT7 HIST1H1B 
3.6725304,-1.2136984,R21CA131645,NOD2 NLRP1 NLRC5 
0.3817901,0.80755013,R01HL083418,RYR2 PDE4D PRKACA 
0.837332,11.167333,R01NS060680,CCNA1 YWHAB CTBP2 YWHAQ AKT1 ACIN1 NGF SRPK2 
5.3478723,2.1783428,P01DK042502,PDX1 MAFA NEUROD1 
4.7141576,2.0975127,R01DK052809,MAP2K1 KSR1 CAV1 EPHB2 
2.2627892,1.5023474,R01GM051966,PIF1 PIP4K2A SSRP1 CHD1 
5.033613,1.5719894,R01DK062306,PDHA1 PDHX PDHB DLD PDK1 PDK3 
4.876222,4.9995885,ZIABC010759,RBBP5 NETO2 TERT KMT2A E2F3 EWSR1 FLI1 EZR MEN1 SDHA 
11.384866,5.8012633,R01CA055713,CD40 NUP62 TRAF3 ITGA6 CD40LG RPSA 
4.561931,-7.8811035,R01CA066782,GSTP1 NAT1 PTGS2 
17.746967,6.7993536,P01DK050268,PTPN1 SLC14A2 STAT1 AGTR1 PLCG1 FYN JAK2 
6.0937796,-0.31782654,R21CA154319,SERPINB5 HDAC1 GSTP1 
6.906892,2.756562,R01GM032304,RALBP1 GSTM1 GSTP1 REPS2 
-2.8817093,14.258534,R01DK062265,CXCL8 RBM3 CELF2 MIR200A REG4 ELAVL1 MCL1 PTGS2 DCLK1 
3.610764,-2.686214,R01NS034389,FXR2 FXR1 NOVA1 NOVA2 FMR1 AGO2 CDR3 CDR2 
6.2779818,2.6813416,R01GM062517,SMC1B SMC1A SMC3 
6.7774115,-2.1674979,U01GM094614,TAF1 NR5A1 TAF7 NFRKB 
13.601873,5.716648,P01AR050256,UNC93B1 TLR9 TLR8 IFN1@ TLR7 TLR4 
-1.6226869,-2.950085,R03AR048928,TNFSF13 SLEB4 CTLA4 TNF SPP1 ITGAM 
5.7234664,-1.4504995,R01DK063493,SUMO1 GLP1R INS 
4.7506514,-0.018671343,R01CA107548,GSK3B GSK3A SNAI1 
8.536394,-3.9785025,R01DK097075,ADORA2B HIF1A SLC29A1 
11.670386,-2.038176,R01AG032279,APP CHEK1 MAPT CHEK2 
11.286974,3.5382442,T32DK007673,HDAC3 JUN SMOX ELOVL6 HPGD HDAC2 ODC1 FOS SLC7A2 CBFA2T2 NCOR1 SCD SIN3A SNAI1 NOS2 RUNX1T1 
10.794117,1.8773764,ZIABC011253,MUC1 PIK3CA CHEK2 HSCB PLCE1 NOC3L 
-1.6150208,-7.6038694,R21HL097298,FGB IL6 FGG PLRG1 DCHS2 FGA 
10.468558,-4.3506064,T32GM007226,STAT5B UBE2C PLK1 STAT3 HSPA8 GPR56 SIRT2 RBX1 CCNA1 CDC34 UBE2S BCL6 CDK2 KRAS HDAC6 UBE2D1 CUL1 WFDC2 RASAL2 PRSS23 ANAPC11 FZR1 SOX2 CDC27 NLRP3 TNFSF10 BTRC STAT5A SKP2 
-0.37720972,1.2529674,R01HL114893,SCN5A CAMK2G SLC8A1 
1.7835985,12.965462,Z01BC009267,CD274 CD4 TNFRSF10D TNFRSF10C TNFRSF10B TNFRSF10A TNFSF10 IDO1 
0.99071693,10.731473,R01CA107078,YWHAB BAD NGB IGF1 SORBS3 SORBS2 MIR29A ESR1 FOXO3 STK3 STK4 HIST2H2BE PIK3CG GTPBP4 PAK1 CDK6 MIR222 MIR221 AKT1 NF2 IKBKE 
5.1900635,-1.2342231,R01AR055924,HOTTIP CASR IGF1 
6.4031506,-3.5894136,R01AI045045,PSMD11 CHUK MAP3K14 BTRC MAP4K4 NFKB2 
11.775132,-1.9821886,R01GM085309,HRAS ALG10B RAF1 
-2.3421142,0.0521058,N01HD002902,IGFBP6 IGFBP5 IGFBP4 FST INHA 
-3.870976,2.3664439,P01CA030206,NPM1 KIR3DS1 IL10 KIR3DL1 KIR3DL2 HLA-B MLF1 EGFR KIF27 WT1 ANPEP GKAP1 IL3RA CD19 PDCD1 CD40LG IDO1 
5.5274734,-3.9010308,Z01AG000727,PCNA FEN1 OGG1 PARP1 POLB RECQL4 RAD52 WRN APEX1 TREX1 ERCC6 ABL1 NEIL2 NEIL1 
17.747131,2.0779688,R01DA014241,CHRNA4 CHRNA3 CHRNB4 CHRNA5 GALR1 
1.6170968,3.5408096,R01AA007112,DBH DRD1 DRD2 SLC6A3 
5.0619555,-0.44230655,K01CA098809,CREBBP KAT2B HSP90AA1 NAA10 EP300 HSPA4 HIF1A TP53 
5.193195,7.335526,ZIAAG000650,SMARCD1 NCOA3 SMARCC1 SMARCD2 SMARCC2 SMARCB1 NCOA1 PBRM1 KMT2A ACTL6A SMARCE1 NR1H4 MLLT1 ARID1A ESR1 ARID1B SMARCA2 NR3C1 SMARCA4 ACTB PGR 
-0.007706285,4.491898,R35CA042232,IL1B AFF1 KMT2A MYC PTPRG 
6.547991,0.23396604,R13DK056047,TFF3 NKX6-1 MAFA 
15.319776,2.2760055,R29HL059729,INSR PDGFRB PDGFRA CAV3 CAV1 ADCY6 
2.7998645,9.710109,T32CA086800,ERCC1 RAD52 ERCC4 TREX2 ESR1 CCAR2 
5.509701,-0.34485036,R01DK045350,GHRHR ADCYAP1 GHRH 
7.1884713,1.7951556,P01AR050245,DDR2 FST UCP2 TRPV4 TNF PRG4 ICAM1 IL17A IL1A IL1B COL1A1 ASPN LGALS1 IFNG 
1.7522782,1.8340665,R01AI053147,CTNNB1 TCF7 RORC PRKCQ 
1.0829345,-2.3933704,R01HL082914,CARD10 BCL10 AGTR1 MAP3K14 NFKB1 BIRC3 MALT1 
